Messstelle:                ;Hochfilzen
06.12.1983 07:00:00   ;    40
07.12.1983 07:00:00   ;    60
08.12.1983 07:00:00   ;    85
09.12.1983 07:00:00   ;    80
10.12.1983 07:00:00   ;    70
11.12.1983 07:00:00   ;    60
12.12.1983 07:00:00   ;    60
13.12.1983 07:00:00   ;    55
14.12.1983 07:00:00   ;    55
15.12.1983 07:00:00   ;    55
16.12.1983 07:00:00   ;    40
17.12.1983 07:00:00   ;    40
18.12.1983 07:00:00   ;    35
19.12.1983 07:00:00   ;    35
20.12.1983 07:00:00   ;    30
21.12.1983 07:00:00   ;    25
22.12.1983 07:00:00   ;    30
23.12.1983 07:00:00   ;    30
24.12.1983 07:00:00   ;    25
25.12.1983 07:00:00   ;    25
26.12.1983 07:00:00   ;    25
27.12.1983 07:00:00   ;    35
28.12.1983 07:00:00   ;    35
29.12.1983 07:00:00   ;    30
30.12.1983 07:00:00   ;    25
31.12.1983 07:00:00   ;    25
01.01.1984 07:00:00   ;    25
02.01.1984 07:00:00   ;    25
03.01.1984 07:00:00   ;    20
04.01.1984 07:00:00   ;    30
05.01.1984 07:00:00   ;    50
06.01.1984 07:00:00   ;    70
07.01.1984 07:00:00   ;    50
08.01.1984 07:00:00   ;    55
09.01.1984 07:00:00   ;    50
10.01.1984 07:00:00   ;    70
11.01.1984 07:00:00   ;    65
12.01.1984 07:00:00   ;    60
13.01.1984 07:00:00   ;    60
14.01.1984 07:00:00   ;    55
15.01.1984 07:00:00   ;    55
16.01.1984 07:00:00   ;    50
17.01.1984 07:00:00   ;    60
18.01.1984 07:00:00   ;    65
19.01.1984 07:00:00   ;    65
20.01.1984 07:00:00   ;    60
21.01.1984 07:00:00   ;    65
22.01.1984 07:00:00   ;    65
23.01.1984 07:00:00   ;    70
24.01.1984 07:00:00   ;    75
25.01.1984 07:00:00   ;   100
26.01.1984 07:00:00   ;   120
27.01.1984 07:00:00   ;   120
28.01.1984 07:00:00   ;    85
29.01.1984 07:00:00   ;    85
30.01.1984 07:00:00   ;    80
31.01.1984 07:00:00   ;    80
01.02.1984 07:00:00   ;    80
02.02.1984 07:00:00   ;    75
03.02.1984 07:00:00   ;    80
04.02.1984 07:00:00   ;    90
05.02.1984 07:00:00   ;    85
06.02.1984 07:00:00   ;    90
07.02.1984 07:00:00   ;    95
08.02.1984 07:00:00   ;   100
09.02.1984 07:00:00   ;   150
10.02.1984 07:00:00   ;   175
11.02.1984 07:00:00   ;   175
12.02.1984 07:00:00   ;   180
13.02.1984 07:00:00   ;   170
14.02.1984 07:00:00   ;   150
15.02.1984 07:00:00   ;   145
16.02.1984 07:00:00   ;   135
17.02.1984 07:00:00   ;   130
18.02.1984 07:00:00   ;   130
19.02.1984 07:00:00   ;   130
20.02.1984 07:00:00   ;   125
21.02.1984 07:00:00   ;   125
22.02.1984 07:00:00   ;   120
23.02.1984 07:00:00   ;   120
24.02.1984 07:00:00   ;   125
25.02.1984 07:00:00   ;   120
26.02.1984 07:00:00   ;   110
27.02.1984 07:00:00   ;   100
28.02.1984 07:00:00   ;    95
29.02.1984 07:00:00   ;    95
01.03.1984 07:00:00   ;    90
02.03.1984 07:00:00   ;    90
03.03.1984 07:00:00   ;   100
04.03.1984 07:00:00   ;   105
05.03.1984 07:00:00   ;   105
06.03.1984 07:00:00   ;   100
07.03.1984 07:00:00   ;    95
08.03.1984 07:00:00   ;   100
09.03.1984 07:00:00   ;   105
10.03.1984 07:00:00   ;   100
11.03.1984 07:00:00   ;   100
12.03.1984 07:00:00   ;   100
13.03.1984 07:00:00   ;    95
14.03.1984 07:00:00   ;    95
15.03.1984 07:00:00   ;    95
16.03.1984 07:00:00   ;    90
17.03.1984 07:00:00   ;    90
18.03.1984 07:00:00   ;    85
19.03.1984 07:00:00   ;    85
20.03.1984 07:00:00   ;    80
21.03.1984 07:00:00   ;    80
22.03.1984 07:00:00   ;    75
23.03.1984 07:00:00   ;    75
24.03.1984 07:00:00   ;    65
25.03.1984 07:00:00   ;    65
26.03.1984 07:00:00   ;    65
27.03.1984 07:00:00   ;    70
28.03.1984 07:00:00   ;    65
29.03.1984 07:00:00   ;    60
30.03.1984 07:00:00   ;    65
31.03.1984 07:00:00   ;    90
01.04.1984 07:00:00   ;    65
02.04.1984 07:00:00   ;    60
03.04.1984 07:00:00   ;    75
04.04.1984 07:00:00   ;    80
05.04.1984 07:00:00   ;    70
06.04.1984 07:00:00   ;    60
07.04.1984 07:00:00   ;    60
08.04.1984 07:00:00   ;    55
09.04.1984 07:00:00   ;    55
10.04.1984 07:00:00   ;    50
11.04.1984 07:00:00   ;    50
12.04.1984 07:00:00   ;    45
13.04.1984 07:00:00   ;    40
14.04.1984 07:00:00   ;    40
15.04.1984 07:00:00   ;    35
16.04.1984 07:00:00   ;    30
17.04.1984 07:00:00   ;    35
18.04.1984 07:00:00   ;    30
19.04.1984 07:00:00   ;    30
20.04.1984 07:00:00   ;    25
21.04.1984 07:00:00   ;    25
22.04.1984 07:00:00   ;    10
23.04.1984 07:00:00   ;     5
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;     2
30.04.1984 07:00:00   ;     0
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     0
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
09.09.1984 07:00:00   ;     0
10.09.1984 07:00:00   ;     0
11.09.1984 07:00:00   ;     0
12.09.1984 07:00:00   ;     0
13.09.1984 07:00:00   ;     0
14.09.1984 07:00:00   ;     0
15.09.1984 07:00:00   ;     0
16.09.1984 07:00:00   ;     0
17.09.1984 07:00:00   ;     0
18.09.1984 07:00:00   ;     0
19.09.1984 07:00:00   ;     0
20.09.1984 07:00:00   ;     0
21.09.1984 07:00:00   ;     0
22.09.1984 07:00:00   ;     0
23.09.1984 07:00:00   ;     0
24.09.1984 07:00:00   ;     0
25.09.1984 07:00:00   ;     0
26.09.1984 07:00:00   ;     0
27.09.1984 07:00:00   ;     0
28.09.1984 07:00:00   ;     0
29.09.1984 07:00:00   ;     0
30.09.1984 07:00:00   ;     0
01.10.1984 07:00:00   ;     0
02.10.1984 07:00:00   ;     0
03.10.1984 07:00:00   ;     0
04.10.1984 07:00:00   ;     0
05.10.1984 07:00:00   ;     0
06.10.1984 07:00:00   ;     0
07.10.1984 07:00:00   ;     0
08.10.1984 07:00:00   ;     0
09.10.1984 07:00:00   ;     0
10.10.1984 07:00:00   ;     0
11.10.1984 07:00:00   ;     0
12.10.1984 07:00:00   ;     0
13.10.1984 07:00:00   ;     0
14.10.1984 07:00:00   ;     0
15.10.1984 07:00:00   ;     0
16.10.1984 07:00:00   ;     0
17.10.1984 07:00:00   ;     0
18.10.1984 07:00:00   ;     0
19.10.1984 07:00:00   ;     0
20.10.1984 07:00:00   ;     0
21.10.1984 07:00:00   ;     0
22.10.1984 07:00:00   ;     0
23.10.1984 07:00:00   ;     0
24.10.1984 07:00:00   ;     0
25.10.1984 07:00:00   ;     0
26.10.1984 07:00:00   ;     0
27.10.1984 07:00:00   ;     0
28.10.1984 07:00:00   ;     0
29.10.1984 07:00:00   ;     0
30.10.1984 07:00:00   ;     0
31.10.1984 07:00:00   ;     0
01.11.1984 07:00:00   ;     0
02.11.1984 07:00:00   ;     0
03.11.1984 07:00:00   ;     0
04.11.1984 07:00:00   ;     0
05.11.1984 07:00:00   ;     0
06.11.1984 07:00:00   ;     0
07.11.1984 07:00:00   ;     0
08.11.1984 07:00:00   ;     0
09.11.1984 07:00:00   ;     0
10.11.1984 07:00:00   ;     0
11.11.1984 07:00:00   ;     0
12.11.1984 07:00:00   ;     0
13.11.1984 07:00:00   ;     0
14.11.1984 07:00:00   ;     0
15.11.1984 07:00:00   ;     0
16.11.1984 07:00:00   ;     0
17.11.1984 07:00:00   ;     2
18.11.1984 07:00:00   ;     0
19.11.1984 07:00:00   ;     0
20.11.1984 07:00:00   ;     0
21.11.1984 07:00:00   ;     2
22.11.1984 07:00:00   ;     1
23.11.1984 07:00:00   ;     0
24.11.1984 07:00:00   ;     0
25.11.1984 07:00:00   ;     0
26.11.1984 07:00:00   ;     0
27.11.1984 07:00:00   ;     0
28.11.1984 07:00:00   ;     0
29.11.1984 07:00:00   ;     0
30.11.1984 07:00:00   ;     0
01.12.1984 07:00:00   ;     0
02.12.1984 07:00:00   ;     0
03.12.1984 07:00:00   ;     0
04.12.1984 07:00:00   ;     0
05.12.1984 07:00:00   ;     0
06.12.1984 07:00:00   ;     0
07.12.1984 07:00:00   ;     0
08.12.1984 07:00:00   ;     0
09.12.1984 07:00:00   ;     0
10.12.1984 07:00:00   ;     0
11.12.1984 07:00:00   ;     0
12.12.1984 07:00:00   ;     0
13.12.1984 07:00:00   ;     0
14.12.1984 07:00:00   ;     0
15.12.1984 07:00:00   ;     4
16.12.1984 07:00:00   ;     2
17.12.1984 07:00:00   ;    16
18.12.1984 07:00:00   ;    19
19.12.1984 07:00:00   ;    18
20.12.1984 07:00:00   ;    15
21.12.1984 07:00:00   ;    15
22.12.1984 07:00:00   ;    20
23.12.1984 07:00:00   ;    20
24.12.1984 07:00:00   ;    15
25.12.1984 07:00:00   ;    15
26.12.1984 07:00:00   ;    20
27.12.1984 07:00:00   ;    15
28.12.1984 07:00:00   ;    15
29.12.1984 07:00:00   ;    15
30.12.1984 07:00:00   ;    20
31.12.1984 07:00:00   ;    25
01.01.1985 07:00:00   ;    20
02.01.1985 07:00:00   ;    25
03.01.1985 07:00:00   ;    40
04.01.1985 07:00:00   ;    40
05.01.1985 07:00:00   ;    35
06.01.1985 07:00:00   ;    32
07.01.1985 07:00:00   ;    30
08.01.1985 07:00:00   ;    30
09.01.1985 07:00:00   ;    30
10.01.1985 07:00:00   ;    30
11.01.1985 07:00:00   ;    30
12.01.1985 07:00:00   ;    30
13.01.1985 07:00:00   ;    30
14.01.1985 07:00:00   ;    30
15.01.1985 07:00:00   ;    30
16.01.1985 07:00:00   ;    30
17.01.1985 07:00:00   ;    27
18.01.1985 07:00:00   ;    25
19.01.1985 07:00:00   ;    25
20.01.1985 07:00:00   ;    27
21.01.1985 07:00:00   ;    25
22.01.1985 07:00:00   ;    23
23.01.1985 07:00:00   ;    23
24.01.1985 07:00:00   ;    30
25.01.1985 07:00:00   ;    35
26.01.1985 07:00:00   ;    25
27.01.1985 07:00:00   ;    25
28.01.1985 07:00:00   ;    25
29.01.1985 07:00:00   ;    25
30.01.1985 07:00:00   ;    25
31.01.1985 07:00:00   ;    30
01.02.1985 07:00:00   ;    55
02.02.1985 07:00:00   ;    45
03.02.1985 07:00:00   ;    35
04.02.1985 07:00:00   ;    35
05.02.1985 07:00:00   ;    35
06.02.1985 07:00:00   ;    30
07.02.1985 07:00:00   ;    35
08.02.1985 07:00:00   ;    38
09.02.1985 07:00:00   ;    35
10.02.1985 07:00:00   ;    35
11.02.1985 07:00:00   ;    35
12.02.1985 07:00:00   ;    35
13.02.1985 07:00:00   ;    35
14.02.1985 07:00:00   ;    30
15.02.1985 07:00:00   ;    40
16.02.1985 07:00:00   ;    48
17.02.1985 07:00:00   ;    45
18.02.1985 07:00:00   ;    40
19.02.1985 07:00:00   ;    40
20.02.1985 07:00:00   ;    40
21.02.1985 07:00:00   ;    40
22.02.1985 07:00:00   ;    50
23.02.1985 07:00:00   ;    50
24.02.1985 07:00:00   ;    45
25.02.1985 07:00:00   ;    55
26.02.1985 07:00:00   ;    52
27.02.1985 07:00:00   ;    50
28.02.1985 07:00:00   ;    40
01.03.1985 07:00:00   ;    35
02.03.1985 07:00:00   ;    35
03.03.1985 07:00:00   ;    39
04.03.1985 07:00:00   ;    37
05.03.1985 07:00:00   ;    35
06.03.1985 07:00:00   ;    33
07.03.1985 07:00:00   ;    32
08.03.1985 07:00:00   ;    30
09.03.1985 07:00:00   ;    30
10.03.1985 07:00:00   ;    32
11.03.1985 07:00:00   ;    35
12.03.1985 07:00:00   ;    33
13.03.1985 07:00:00   ;    30
14.03.1985 07:00:00   ;    28
15.03.1985 07:00:00   ;    30
16.03.1985 07:00:00   ;    32
17.03.1985 07:00:00   ;    38
18.03.1985 07:00:00   ;    60
19.03.1985 07:00:00   ;    80
20.03.1985 07:00:00   ;    70
21.03.1985 07:00:00   ;    60
22.03.1985 07:00:00   ;    40
23.03.1985 07:00:00   ;    30
24.03.1985 07:00:00   ;    30
25.03.1985 07:00:00   ;    25
26.03.1985 07:00:00   ;    20
27.03.1985 07:00:00   ;    15
28.03.1985 07:00:00   ;    25
29.03.1985 07:00:00   ;    25
30.03.1985 07:00:00   ;    20
31.03.1985 07:00:00   ;    15
01.04.1985 07:00:00   ;    10
02.04.1985 07:00:00   ;     5
03.04.1985 07:00:00   ;     0
04.04.1985 07:00:00   ;     0
05.04.1985 07:00:00   ;     0
06.04.1985 07:00:00   ;     0
07.04.1985 07:00:00   ;     0
08.04.1985 07:00:00   ;     0
09.04.1985 07:00:00   ;     0
10.04.1985 07:00:00   ;     0
11.04.1985 07:00:00   ;     0
12.04.1985 07:00:00   ;     3
13.04.1985 07:00:00   ;     3
14.04.1985 07:00:00   ;     0
15.04.1985 07:00:00   ;     4
16.04.1985 07:00:00   ;     5
17.04.1985 07:00:00   ;     3
18.04.1985 07:00:00   ;     0
19.04.1985 07:00:00   ;     0
20.04.1985 07:00:00   ;     0
21.04.1985 07:00:00   ;     0
22.04.1985 07:00:00   ;     0
23.04.1985 07:00:00   ;     0
24.04.1985 07:00:00   ;     0
25.04.1985 07:00:00   ;     0
26.04.1985 07:00:00   ;     0
27.04.1985 07:00:00   ;     0
28.04.1985 07:00:00   ;     0
29.04.1985 07:00:00   ;    10
30.04.1985 07:00:00   ;    22
01.05.1985 07:00:00   ;    25
02.05.1985 07:00:00   ;    15
03.05.1985 07:00:00   ;    10
04.05.1985 07:00:00   ;     5
05.05.1985 07:00:00   ;     5
06.05.1985 07:00:00   ;     0
07.05.1985 07:00:00   ;     0
08.05.1985 07:00:00   ;     0
09.05.1985 07:00:00   ;     0
10.05.1985 07:00:00   ;     0
11.05.1985 07:00:00   ;     0
12.05.1985 07:00:00   ;     0
13.05.1985 07:00:00   ;     0
14.05.1985 07:00:00   ;     0
15.05.1985 07:00:00   ;     0
16.05.1985 07:00:00   ;     0
17.05.1985 07:00:00   ;     0
18.05.1985 07:00:00   ;     0
19.05.1985 07:00:00   ;     0
20.05.1985 07:00:00   ;     0
21.05.1985 07:00:00   ;     0
22.05.1985 07:00:00   ;     0
23.05.1985 07:00:00   ;     0
24.05.1985 07:00:00   ;     0
25.05.1985 07:00:00   ;     0
26.05.1985 07:00:00   ;     0
27.05.1985 07:00:00   ;     0
28.05.1985 07:00:00   ;     0
29.05.1985 07:00:00   ;     0
30.05.1985 07:00:00   ;     0
31.05.1985 07:00:00   ;     0
01.06.1985 07:00:00   ;     0
02.06.1985 07:00:00   ;     0
03.06.1985 07:00:00   ;     0
04.06.1985 07:00:00   ;     0
05.06.1985 07:00:00   ;     0
06.06.1985 07:00:00   ;     0
07.06.1985 07:00:00   ;     0
08.06.1985 07:00:00   ;     0
09.06.1985 07:00:00   ;     0
10.06.1985 07:00:00   ;     0
11.06.1985 07:00:00   ;     0
12.06.1985 07:00:00   ;     0
13.06.1985 07:00:00   ;     0
14.06.1985 07:00:00   ;     0
15.06.1985 07:00:00   ;     0
16.06.1985 07:00:00   ;     0
17.06.1985 07:00:00   ;     0
18.06.1985 07:00:00   ;     0
19.06.1985 07:00:00   ;     0
20.06.1985 07:00:00   ;     0
21.06.1985 07:00:00   ;     0
22.06.1985 07:00:00   ;     0
23.06.1985 07:00:00   ;     0
24.06.1985 07:00:00   ;     0
25.06.1985 07:00:00   ;     0
26.06.1985 07:00:00   ;     0
27.06.1985 07:00:00   ;     0
28.06.1985 07:00:00   ;     0
29.06.1985 07:00:00   ;     0
30.06.1985 07:00:00   ;     0
01.07.1985 07:00:00   ;     0
02.07.1985 07:00:00   ;     0
03.07.1985 07:00:00   ;     0
04.07.1985 07:00:00   ;     0
05.07.1985 07:00:00   ;     0
06.07.1985 07:00:00   ;     0
07.07.1985 07:00:00   ;     0
08.07.1985 07:00:00   ;     0
09.07.1985 07:00:00   ;     0
10.07.1985 07:00:00   ;     0
11.07.1985 07:00:00   ;     0
12.07.1985 07:00:00   ;     0
13.07.1985 07:00:00   ;     0
14.07.1985 07:00:00   ;     0
15.07.1985 07:00:00   ;     0
16.07.1985 07:00:00   ;     0
17.07.1985 07:00:00   ;     0
18.07.1985 07:00:00   ;     0
19.07.1985 07:00:00   ;     0
20.07.1985 07:00:00   ;     0
21.07.1985 07:00:00   ;     0
22.07.1985 07:00:00   ;     0
23.07.1985 07:00:00   ;     0
24.07.1985 07:00:00   ;     0
25.07.1985 07:00:00   ;     0
26.07.1985 07:00:00   ;     0
27.07.1985 07:00:00   ;     0
28.07.1985 07:00:00   ;     0
29.07.1985 07:00:00   ;     0
30.07.1985 07:00:00   ;     0
31.07.1985 07:00:00   ;     0
01.08.1985 07:00:00   ;     0
02.08.1985 07:00:00   ;     0
03.08.1985 07:00:00   ;     0
04.08.1985 07:00:00   ;     0
05.08.1985 07:00:00   ;     0
06.08.1985 07:00:00   ;     0
07.08.1985 07:00:00   ;     0
08.08.1985 07:00:00   ;     0
09.08.1985 07:00:00   ;     0
10.08.1985 07:00:00   ;     0
11.08.1985 07:00:00   ;     0
12.08.1985 07:00:00   ;     0
13.08.1985 07:00:00   ;     0
14.08.1985 07:00:00   ;     0
15.08.1985 07:00:00   ;     0
16.08.1985 07:00:00   ;     0
17.08.1985 07:00:00   ;     0
18.08.1985 07:00:00   ;     0
19.08.1985 07:00:00   ;     0
20.08.1985 07:00:00   ;     0
21.08.1985 07:00:00   ;     0
22.08.1985 07:00:00   ;     0
23.08.1985 07:00:00   ;     0
24.08.1985 07:00:00   ;     0
25.08.1985 07:00:00   ;     0
26.08.1985 07:00:00   ;     0
27.08.1985 07:00:00   ;     0
28.08.1985 07:00:00   ;     0
29.08.1985 07:00:00   ;     0
30.08.1985 07:00:00   ;     0
31.08.1985 07:00:00   ;     0
01.09.1985 07:00:00   ;     0
02.09.1985 07:00:00   ;     0
03.09.1985 07:00:00   ;     0
04.09.1985 07:00:00   ;     0
05.09.1985 07:00:00   ;     0
06.09.1985 07:00:00   ;     0
07.09.1985 07:00:00   ;     0
08.09.1985 07:00:00   ;     0
09.09.1985 07:00:00   ;     0
10.09.1985 07:00:00   ;     0
11.09.1985 07:00:00   ;     0
12.09.1985 07:00:00   ;     0
13.09.1985 07:00:00   ;     0
14.09.1985 07:00:00   ;     0
15.09.1985 07:00:00   ;     0
16.09.1985 07:00:00   ;     0
17.09.1985 07:00:00   ;     0
18.09.1985 07:00:00   ;     0
19.09.1985 07:00:00   ;     0
20.09.1985 07:00:00   ;     0
21.09.1985 07:00:00   ;     0
22.09.1985 07:00:00   ;     0
23.09.1985 07:00:00   ;     0
24.09.1985 07:00:00   ;     0
25.09.1985 07:00:00   ;     0
26.09.1985 07:00:00   ;     0
27.09.1985 07:00:00   ;     0
28.09.1985 07:00:00   ;     0
29.09.1985 07:00:00   ;     0
30.09.1985 07:00:00   ;     0
01.10.1985 07:00:00   ;     0
02.10.1985 07:00:00   ;     0
03.10.1985 07:00:00   ;     0
04.10.1985 07:00:00   ;     0
05.10.1985 07:00:00   ;     0
06.10.1985 07:00:00   ;     0
07.10.1985 07:00:00   ;     0
08.10.1985 07:00:00   ;     0
09.10.1985 07:00:00   ;     0
10.10.1985 07:00:00   ;     0
11.10.1985 07:00:00   ;     0
12.10.1985 07:00:00   ;     0
13.10.1985 07:00:00   ;     0
14.10.1985 07:00:00   ;     0
15.10.1985 07:00:00   ;     0
16.10.1985 07:00:00   ;     0
17.10.1985 07:00:00   ;     0
18.10.1985 07:00:00   ;     0
19.10.1985 07:00:00   ;     0
20.10.1985 07:00:00   ;     0
21.10.1985 07:00:00   ;     0
22.10.1985 07:00:00   ;     0
23.10.1985 07:00:00   ;     0
24.10.1985 07:00:00   ;     0
25.10.1985 07:00:00   ;     0
26.10.1985 07:00:00   ;     0
27.10.1985 07:00:00   ;     0
28.10.1985 07:00:00   ;     0
29.10.1985 07:00:00   ;     0
30.10.1985 07:00:00   ;     0
31.10.1985 07:00:00   ;     0
01.11.1985 07:00:00   ;     0
02.11.1985 07:00:00   ;     0
03.11.1985 07:00:00   ;     0
04.11.1985 07:00:00   ;     0
05.11.1985 07:00:00   ;     0
06.11.1985 07:00:00   ;     0
07.11.1985 07:00:00   ;     0
08.11.1985 07:00:00   ;     0
09.11.1985 07:00:00   ;     0
10.11.1985 07:00:00   ;     0
11.11.1985 07:00:00   ;     0
12.11.1985 07:00:00   ;     0
13.11.1985 07:00:00   ;    12
14.11.1985 07:00:00   ;    22
15.11.1985 07:00:00   ;    18
16.11.1985 07:00:00   ;    12
17.11.1985 07:00:00   ;    10
18.11.1985 07:00:00   ;    10
19.11.1985 07:00:00   ;     8
20.11.1985 07:00:00   ;     8
21.11.1985 07:00:00   ;     8
22.11.1985 07:00:00   ;    10
23.11.1985 07:00:00   ;     8
24.11.1985 07:00:00   ;     8
25.11.1985 07:00:00   ;     7
26.11.1985 07:00:00   ;     9
27.11.1985 07:00:00   ;     9
28.11.1985 07:00:00   ;     7
29.11.1985 07:00:00   ;    11
30.11.1985 07:00:00   ;    15
01.12.1985 07:00:00   ;    10
02.12.1985 07:00:00   ;     5
03.12.1985 07:00:00   ;     5
04.12.1985 07:00:00   ;     3
05.12.1985 07:00:00   ;     3
06.12.1985 07:00:00   ;     0
07.12.1985 07:00:00   ;     0
08.12.1985 07:00:00   ;     0
09.12.1985 07:00:00   ;     0
10.12.1985 07:00:00   ;     0
11.12.1985 07:00:00   ;     8
12.12.1985 07:00:00   ;     7
13.12.1985 07:00:00   ;     7
14.12.1985 07:00:00   ;     5
15.12.1985 07:00:00   ;     3
16.12.1985 07:00:00   ;     0
17.12.1985 07:00:00   ;     0
18.12.1985 07:00:00   ;     0
19.12.1985 07:00:00   ;     0
20.12.1985 07:00:00   ;    17
21.12.1985 07:00:00   ;    25
22.12.1985 07:00:00   ;    10
23.12.1985 07:00:00   ;    10
24.12.1985 07:00:00   ;     5
25.12.1985 07:00:00   ;     4
26.12.1985 07:00:00   ;    12
27.12.1985 07:00:00   ;    22
28.12.1985 07:00:00   ;    20
29.12.1985 07:00:00   ;    15
30.12.1985 07:00:00   ;    30
31.12.1985 07:00:00   ;    30
01.01.1986 07:00:00   ;    20
02.01.1986 07:00:00   ;    20
03.01.1986 07:00:00   ;    30
04.01.1986 07:00:00   ;    28
05.01.1986 07:00:00   ;    30
06.01.1986 07:00:00   ;    25
07.01.1986 07:00:00   ;    37
08.01.1986 07:00:00   ;    32
09.01.1986 07:00:00   ;    30
10.01.1986 07:00:00   ;    40
11.01.1986 07:00:00   ;    40
12.01.1986 07:00:00   ;    48
13.01.1986 07:00:00   ;    75
14.01.1986 07:00:00   ;    95
15.01.1986 07:00:00   ;    85
16.01.1986 07:00:00   ;   100
17.01.1986 07:00:00   ;   110
18.01.1986 07:00:00   ;   120
19.01.1986 07:00:00   ;   140
